run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
     1,         1, -1.0775149810897209 ,   6.5               , 2.657250847972617     , 0.07183433207264805
     1,         2, -1.0775149810897209 ,  25.0               , 1.816836115823249     , 0.07183433207264805
     1,         3, -3.9066482141938224 ,  34.0               , 2.8665943741614752    , 0.26044321427958816
     1,         4, -3.792529874955754  ,  36.5               , 3.4807951331517373    , 0.25283532499705025
     1,         5, -6.0                ,  39.5               , 3.2310332136822053    , 0.4
     1,         6, -6.0                ,  42.0               , 2.869158120032148     , 0.4
     1,         7, -6.0                ,  43.5               , 2.7595020999694744    , 0.4
     1,         8, -6.0                ,  48.0               , 2.918822530655131     , 0.4
     1,         9, -6.0                ,  49.5               , 3.0882356931017485    , 0.4
     1,        10, -6.0                ,  52.0               , 3.024079040634378     , 0.4
     1,        11, -6.0                ,  53.0               , 2.7250566536166083    , 0.4
     1,        12, -6.0                ,  54.50000000000001  , 2.728516298455939     , 0.4
     1,        13, -6.0                ,  56.00000000000001  , 2.704480560064524     , 0.4
     1,        14, -6.0                ,  57.99999999999999  , 2.7843194019536144    , 0.4
     1,        15, -6.0                ,  60.0               , 2.817624129866434     , 0.4
     1,        16, -6.0                ,  63.5               , 2.689107549764249     , 0.4
     1,        17, -6.0                ,  63.5               , 2.6363569294305216    , 0.4
     1,        18, -6.0                ,  64.5               , 2.708056242560186     , 0.4
     1,        19, -6.0                ,  66.0               , 2.6721332164770546    , 0.4
     1,        20, -6.0                ,  66.5               , 2.5651274462316604    , 0.4
     1,        21, -6.0                ,  69.0               , 2.623369029523427     , 0.4
     1,        22, -6.0                ,  71.0               , 2.5631275666362603    , 0.4
     1,        23, -6.0                ,  71.5               , 2.5687789187359154    , 0.4
     1,        24, -6.0                ,  72.0               , 2.391599831460395     , 0.4
     1,        25, -6.0                ,  72.5               , 2.4384237355085405    , 0.4
     1,        26, -6.0                ,  72.5               , 2.579708190047279     , 0.4
     1,        27, -6.0                ,  72.5               , 2.4804773505869684    , 0.4
     1,        28, -6.0                ,  73.0               , 2.550691221086357     , 0.4
     1,        29, -6.0                ,  73.5               , 2.4421381772000887    , 0.4
     1,        30, -6.0                ,  73.5               , 2.494195998350121     , 0.4
     1,        31, -6.0                ,  74.0               , 2.352416536263075     , 0.4
     1,        32, -6.0                ,  74.0               , 2.414921882679645     , 0.4
     1,        33, -6.0                ,  74.0               , 2.5111111070198273    , 0.4
     1,        34, -6.0                ,  75.0               , 2.2943742473827333    , 0.4
     1,        35, -6.0                ,  75.5               , 2.276148047270379     , 0.4
     1,        36, -6.0                ,  77.5               , 2.3082945486037287    , 0.4
     1,        37, -6.0                ,  78.5               , 2.37287614488293      , 0.4
